id,value
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1766981351708561
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1635110607960687
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1574322741470032
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1060176031983185
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0838682899592422
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0829580189004985
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1627394535585282
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1285372727489182
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1232935595824677
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1182113506582233
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1133016213999723
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0884986803346425
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0873605025924738
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1732555968520497
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1621826418842429
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1452695012918458
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1313331109819045
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1236690101313319
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0963036020796675
08-01-2026 09:35||NIFTY27JAN2626200CE,0.094143995729738
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0883357842095973
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1813651442477837
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1250738533267986
08-01-2026 09:40||NIFTY27JAN2624900PE,0.11984689060616
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1147761910011943
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0417424403525027
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0954872699696691
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0846663449008098
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0836569492606947
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1582623490578611
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1356373951461232
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1050472728211167
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0934399129565968
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0843536536868048
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1464336788108556
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1091437671473194
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1162232816913163
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1121534031355391
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0889192797305422
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1600854007214543
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1369651333192454
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1158504710466915
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1106213628699205
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1151891739453729
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0902161330687261
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0867331270920716
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1366007090136486
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0880468188047811
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0860691982158629
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0853072757569864
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1250400076973084
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1035953890171414
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0906233170831987
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0874944347139727
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0828343482328032
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1630660561327506
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1124466006085213
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1068288600043736
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1599278657283273
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1079783461830052
08-01-2026 10:10||NIFTY27JAN2625800CE,0.0994030021138178
08-01-2026 10:10||NIFTY27JAN2626400CE,0.086278148038226
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1092112911746222
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0930062532416859
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0900998802785172
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0822041155350254
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1167203579598372
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0865125698158252
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1739530710473734
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1684673136993582
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1455903733953861
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1233486451062865
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1129260108494295
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1076890658750029
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1265158154526917
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1105402582240823
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1063560326043918
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1026570840056641
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0919840361529766
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0862228706304768
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1779342317925383
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1685930558971388
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1459047662882974
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1402989340157547
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0943761889518275
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0871523785134659
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0852685501808037
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16920453984421
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1577522889421971
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0945700925605869
08-01-2026 10:35||NIFTY27JAN2626300CE,0.086749926855415
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0843703386718156
08-01-2026 10:40||NIFTY27JAN2624000PE,0.167891790701121
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1508514924645291
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1128518283024362
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1129964864739694
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0966539928734344
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0915698731629107
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0882828610646721
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0872549470780789
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1738259557069382
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1563955361896904
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1326537295817078
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1241056642273931
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1039804232902558
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0860410472199589
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0845275722197913
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1733223566733178
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1045670335243715
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0951952156308353
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0906279964450436
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0849634845306191
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1674517450417428
08-01-2026 10:55||NIFTY27JAN2624700PE,0.128325958593008
08-01-2026 10:55||NIFTY27JAN2624800PE,0.123129521516756
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1098675888981097
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1161822556935544
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1042042992593705
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1769120844673465
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1718396133827142
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1668132291068404
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1503297233312199
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1342671526073941
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1139800143049061
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1087276985825906
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0903268245094578
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0864488818360091
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1833914775394255
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1559758561587805
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1447856689491932
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1241781734733167
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1186433823646089
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0940545338216929
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0907965622599404
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0895103888777553
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1670583011317229
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1555949200226727
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450606584496254
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1350552778893428
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1301310554205891
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1470969001416592
08-01-2026 11:10||NIFTY27JAN2625600CE,0.104869236963296
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0948100445641952
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0929202376872514
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1636238774217493
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1579301375248806
08-01-2026 11:15||NIFTY27JAN2624900PE,0.120917609212265
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1370947487271795
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0907366872484773
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0882487942754955
08-01-2026 11:20||NIFTY27JAN2624300PE,0.154283412235562
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0959802294244725
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0878727104048493
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0861237504134921
08-01-2026 11:25||NIFTY27JAN2623800PE,0.177484093188163
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1533350990215259
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1477580697072718
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1309680070473389
08-01-2026 11:25||NIFTY27JAN2625400CE,0.123561824521534
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0944648437639527
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1787252757249559
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1639965555180868
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1582564039016067
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1564017923052494
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1299867900100644
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1195348841643979
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1013187445587349
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09643411020432
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0951060183922836
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1795125229221094
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1636462315264931
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1464895425086558
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1409630368526609
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1301183236230583
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1194662953349483
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1247066982620355
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1226537394603734
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0900878213191739
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1640016376025854
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1583503342154424
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1470986470819877
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1200517686321025
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1045322035302814
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0985934883186786
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1579150433156054
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1085852887346574
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0955689182281005
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0921465375109357
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1801526116798509
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1058919033221765
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1026048824937543
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0897634298524949
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1585593349311982
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1312187929010518
08-01-2026 11:55||NIFTY27JAN2625100PE,0.112674880358824
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1079233960626525
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1000760780614004
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09517318900032
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1417155788818241
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1320355303624697
08-01-2026 12:00||NIFTY27JAN2625000PE,0.117691699381364
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1057295884914623
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0921184850894789
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1678248152782025
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1553378440794158
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1388969375118795
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1193010543088342
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1368678008467028
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1100059880960458
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1069838139434748
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0978677325381764
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1693990051943062
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1462448888216016
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1662665787517497
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1490986754335696
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1278731872925367
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1170701189962336
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1121062625867394
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1045226150657257
08-01-2026 12:20||NIFTY27JAN2624800PE,0.128438223521938
08-01-2026 12:20||NIFTY27JAN2625800CE,0.104670607873184
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0954140592663087
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1690632408172319
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1509235730760945
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1227438237491581
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1070228789728909
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0992468180997337
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1635321279798534
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1576345343442291
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1151014255338608
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1021967007301932
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0955701805706122
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1268243609004115
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1166378438143514
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1263515366073112
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1204997512108213
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1075480402908527
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0998777721713157
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0981496170945581
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1679604073128391
08-01-2026 12:40||NIFTY27JAN2624400PE,0.150052073902567
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1267415930991033
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1165601789126093
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1382535116839307
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1011469397765033
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1507379201112764
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1391667120419079
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1177851047981945
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1250198791076578
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1033971718168282
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0972409190971905
08-01-2026 12:45||NIFTY27JAN2626300CE,0.095997391367552
08-01-2026 12:50||NIFTY27JAN2623800PE,0.180922505516776
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1215012019253379
08-01-2026 12:50||NIFTY27JAN2625600CE,0.114060497239166
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0967869709478819
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0958145254335599
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1613995944448374
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1553686080682193
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1494250459357546
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0989484155142747
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1622806392357161
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1437323559217539
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1377138628877681
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1319455338773792
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1166681151333807
08-01-2026 13:00||NIFTY27JAN2625100PE,0.111840146799205
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1263200793581755
08-01-2026 13:00||NIFTY27JAN2625800CE,0.108848136411314
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1839459856182776
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1390866461433487
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1077477600530947
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1045519324440293
08-01-2026 13:05||NIFTY27JAN2626000CE,0.099335309368198
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0973228928122895
08-01-2026 13:05||NIFTY27JAN2626200CE,0.095713098791288
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0945097816614344
08-01-2026 13:10||NIFTY27JAN2624100PE,0.167958488329508
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1210041516611438
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1217872505678665
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1085096926313714
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1055572654465966
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0993421123771718
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0977466689021478
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1572294819211029
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1165093399601725
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1006104605646244
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0946623958525556
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1841348118875597
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1741355070942344
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1504764658089477
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1163553560161575
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1304286890096825
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1223770016504323
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0965684550948052
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1397968522178415
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1232678995356073
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1159064310856551
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1095199186647544
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0973624607195757
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0963225287789719
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0955645290379406
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1540237420530452
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1479616643242949
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11486450189173
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1107699264703365
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1013825919930441
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0939718788831745
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1377880301768494
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1320172587822834
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1263611922002111
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1208425503756054
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1669674435320502
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1250501724439512
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1197396211274645
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1267259006025095
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1125406166148494
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1089029160427858
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1007258718486186
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0971901186411497
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0958917244783335
08-01-2026 13:45||NIFTY27JAN2624600PE,0.136556638067113
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1306454184608099
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1097459494532068
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1126008772450111
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1095980023205994
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1359115928178762
08-01-2026 13:50||NIFTY27JAN2625500CE,0.116760607590609
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1609634389279741
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1361774698062335
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1139233155756542
08-01-2026 13:55||NIFTY27JAN2625200CE,0.137612487230384
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1063792943813817
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1860388787400937
08-01-2026 14:00||NIFTY27JAN2623900PE,0.179875472597085
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1095195214256919
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1096197095583653
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0980683745745846
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0952076562720545
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0927552707478357
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0909532572175985
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0900380882091491
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1788925760697289
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1423437716707155
08-01-2026 14:05||NIFTY27JAN2625300CE,0.112810792257275
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0958066287125625
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0926878438420207
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0916282038190695
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0892903689405974
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1241556711515597
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1137758605364987
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1218731440781927
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1208486616798739
08-01-2026 14:10||NIFTY27JAN2625700CE,0.109786148746262
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1833941742777304
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1598801773071035
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1536770103147531
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1129244691845574
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1283677679893351
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1124509002069748
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0963964042636706
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0922395160775644
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1412289589776681
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1131815483784167
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1031296891126519
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0898709372123738
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1362906381940133
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1248558609309086
08-01-2026 14:25||NIFTY27JAN2625200CE,0.121513571540103
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1064468792290707
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0963826179367043
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0947844598531347
08-01-2026 14:30||NIFTY27JAN2624500PE,0.140138513524402
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0979966452612277
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0939039701818074
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0918995115148415
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1602374401844815
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1233986328013195
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1089337719887402
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0941386121233969
08-01-2026 14:40||NIFTY27JAN2624200PE,0.15939357860287
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1350078602094717
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1127958678284195
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1201872007668066
08-01-2026 14:40||NIFTY27JAN2625400CE,0.115966453040406
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1120445721057296
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0930521254028088
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0915591314534292
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1707188421895628
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1286337047816141
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1121821665939073
